timestamp,carbon_intensity
2016-01-02 08:00:00,317.2708855966299
2016-01-02 09:00:00,313.312226010716
2016-01-02 10:00:00,312.5589309844352
2016-01-02 11:00:00,312.90299724742584
2016-01-02 12:00:00,310.53414124955447
2016-01-02 13:00:00,312.85775539711824
2016-01-02 14:00:00,311.88575990709825
2016-01-02 15:00:00,297.602807357212
2016-01-02 16:00:00,244.00126373092252
2016-01-02 17:00:00,207.5080319306199
2016-01-02 18:00:00,193.9192049689441
2016-01-02 19:00:00,195.27395632149754
2016-01-02 20:00:00,191.1601917754053
2016-01-02 21:00:00,200.24956097560977
2016-01-02 22:00:00,230.434274212872
2016-01-02 23:00:00,276.9767989081839
2016-01-03 00:00:00,313.48097526564084
2016-01-03 01:00:00,315.1072669764536
2016-01-03 02:00:00,310.32678331090176
2016-01-03 03:00:00,306.63509141231043
2016-01-03 04:00:00,308.76422374155374
2016-01-03 05:00:00,315.0010448447361
2016-01-03 06:00:00,316.4739256290359
2016-01-03 07:00:00,314.81262280155266
2016-01-03 08:00:00,314.0323610072301
2016-01-03 09:00:00,309.0849976776591
2016-01-03 10:00:00,308.1935331726234
2016-01-03 11:00:00,308.267342248224
2016-01-03 12:00:00,313.03991425071456
2016-01-03 13:00:00,315.12587412587413
2016-01-03 14:00:00,321.1637829592504
2016-01-03 15:00:00,315.7696309140451
2016-01-03 16:00:00,299.69615446760383
2016-01-03 17:00:00,278.785498489426
2016-01-03 18:00:00,268.44090945934994
2016-01-03 19:00:00,254.38473729123493
2016-01-03 20:00:00,250.0529104809676
2016-01-03 21:00:00,250.7418732671676
2016-01-03 22:00:00,267.66366235210035
2016-01-03 23:00:00,297.1550774997072
2016-01-04 00:00:00,318.19662348453375
2016-01-04 01:00:00,325.6306146572104
2016-01-04 02:00:00,323.04127787991257
2016-01-04 03:00:00,319.0904855059577
2016-01-04 04:00:00,315.1262987847413
2016-01-04 05:00:00,318.15645813282003
2016-01-04 06:00:00,319.33032011942277
2016-01-04 07:00:00,318.1158330366679
2016-01-04 08:00:00,313.66367274758005
2016-01-04 09:00:00,307.7751825523478
2016-01-04 10:00:00,306.69974768713206
2016-01-04 11:00:00,309.3142857142857
2016-01-04 12:00:00,310.99198984077367
2016-01-04 13:00:00,310.85529406346427
2016-01-04 14:00:00,310.69502952137685
2016-01-04 15:00:00,307.3445800430725
2016-01-04 16:00:00,300.780300935982
2016-01-04 17:00:00,283.9629182409535
