Date,CW_GJ,HW_GJ,CampusElec_GJ
2015-07-01 00:00:00,127.96335310253906,34.2137672237873,79.95888630541991
2015-07-01 01:00:00,120.04352356787109,34.98295009819666,77.73097344873047
2015-07-01 02:00:00,112.6990371513672,34.11676595451567,75.99862374682618
2015-07-01 03:00:00,102.98289107763672,34.07673436373074,75.62721204223632
2015-07-01 04:00:00,95.73024980175781,28.833296603237255,75.92034636645508
2015-07-01 05:00:00,96.40656506591796,31.453916413638325,78.17659690429686
2015-07-01 06:00:00,100.92439512353516,46.95447516581218,83.10425583642578
2015-07-01 07:00:00,112.66882019531249,43.153925104904175,88.3699162109375
2015-07-01 08:00:00,137.87226129003906,46.49974027871556,94.77256925610352
2015-07-01 09:00:00,164.34754334277343,42.638176735083256,99.07333007836912
2015-07-01 10:00:00,194.13817329101562,38.87792224010891,102.48570680078124
2015-07-01 11:00:00,229.07068067871094,36.4155818186601,104.61841826220702
2015-07-01 12:00:00,237.28483077441408,34.011734528822366,104.96319259692382
2015-07-01 13:00:00,228.5673803232422,34.614638015378844,104.50409058007811
2015-07-01 14:00:00,228.33629362988282,34.18639574613571,104.76604500585937
2015-07-01 15:00:00,225.3974613857422,33.4140184567266,103.58755776757812
2015-07-01 16:00:00,229.053677234375,32.5385151577817,102.00059928637694
2015-07-01 17:00:00,217.81494561914064,33.30145598373678,98.56085314306641
2015-07-01 18:00:00,191.3787138046875,33.61309128655592,93.77848301464844
2015-07-01 19:00:00,168.54564786376955,33.91798619030316,89.56422504443358
2015-07-01 20:00:00,159.47656554443358,35.066998594522474,89.27109126147461
2015-07-01 21:00:00,150.79758566796875,30.013841603684426,89.48542070629883
2015-07-01 22:00:00,146.28570688525392,37.94037876904805,85.59188983935547
2015-07-01 23:00:00,133.63562879638673,34.61428635128339,82.70634831152343
2015-07-02 00:00:00,121.43357832812501,35.27155123144256,80.09514518872069
2015-07-02 01:00:00,118.01565398779297,34.162189434830346,77.76134787976073
2015-07-02 02:00:00,117.955978984375,33.28050247685909,75.23172720019531
2015-07-02 03:00:00,117.69201896826172,32.77773640029165,74.91095798461913
2015-07-02 04:00:00,112.70020360498046,32.30275183254083,75.25587517114258
2015-07-02 05:00:00,111.59172373535158,34.621583222659424,77.18142465405273
2015-07-02 06:00:00,112.52202414892578,38.98216217299037,82.85891962890625
2015-07-02 07:00:00,120.20814081445313,43.00593228858311,88.05189847436525
2015-07-02 08:00:00,131.77161558203125,45.08299283474816,93.93402430078125
2015-07-02 09:00:00,143.0301814716797,44.29432162615458,97.47045919775391
2015-07-02 10:00:00,163.29509566015625,39.86780514228609,100.12243126831054
2015-07-02 11:00:00,187.93311123876953,36.484771905093716,101.93868675854492
2015-07-02 12:00:00,201.72407346533205,34.731156733896995,102.31200505615234
2015-07-02 13:00:00,203.88578887988282,34.68919121724499,102.42111304711915
2015-07-02 14:00:00,199.48710634179687,31.20311971759531,101.86734096728516
2015-07-02 15:00:00,213.3538137294922,29.71820711921851,102.43516838427733
2015-07-02 16:00:00,221.10789050683593,30.303233872567283,99.9517061130371
2015-07-02 17:00:00,191.20456031933594,26.518128406445182,95.5584594802246
2015-07-02 18:00:00,161.85268585595702,29.48798272720443,91.61915099780273
2015-07-02 19:00:00,155.10634871826173,31.03941868516074,88.53945873657226
2015-07-02 20:00:00,134.95606159765623,25.04370729622841,87.56651830053711
2015-07-02 21:00:00,137.06697047216798,41.67862512091531,87.37712880029297
2015-07-02 22:00:00,129.7760905991211,47.33808445204628,83.25626616015624
2015-07-02 23:00:00,122.31196069531251,41.96731395596398,81.18320728222655
2015-07-03 00:00:00,119.24791536328127,43.61182449206776,78.9065943951416
2015-07-03 01:00:00,114.84526643994141,37.88669085466067,76.8747478046875
2015-07-03 02:00:00,111.7891240361328,35.51645792210102,75.0662974104004
2015-07-03 03:00:00,110.6802075859375,35.21575340402921,74.32567813208007
2015-07-03 04:00:00,110.2250033725586,34.66961511585977,74.55822682312012
2015-07-03 05:00:00,109.72362685839843,38.598493759502304,76.7699757902832
2015-07-03 06:00:00,111.23685366992189,45.659374419583216,79.51020965283202
2015-07-03 07:00:00,119.19465776367187,44.3897404900021,81.84734726757812
2015-07-03 08:00:00,130.32019335986328,44.7834605070379,83.87112449511719
2015-07-03 09:00:00,147.18841528466797,43.49375254914495,86.16750615966798
2015-07-03 10:00:00,162.05078718212891,39.35598388839828,87.85390253417968
2015-07-03 11:00:00,176.8629018173828,38.97803003309038,89.24546693652343
2015-07-03 12:00:00,184.41053589013674,37.620245165899064,89.54484372973633
2015-07-03 13:00:00,192.18210990234374,35.37303633321656,89.31313214550781
2015-07-03 14:00:00,200.54387329785158,33.81242776230706,90.11162712280273
2015-07-03 15:00:00,209.80959788085934,32.36435213010576,89.96707693164062
2015-07-03 16:00:00,206.96978564746092,33.26080902480284,89.55327144189454
2015-07-03 17:00:00,202.82995880273438,33.28891318382422,88.98477107861326
2015-07-03 18:00:00,184.37215296240234,29.969531526045003,86.74657625976562
2015-07-03 19:00:00,171.03018107519532,25.230940281091133,84.34020835839844
2015-07-03 20:00:00,162.68241910839845,44.61055760069953,84.04758393188476
2015-07-03 21:00:00,137.05477706689453,37.17037525881661,83.96970515795898
2015-07-03 22:00:00,120.0947122368164,35.86305468148655,80.60810682775879
2015-07-03 23:00:00,111.82756503173829,30.90314780655172,78.25737904211425
2015-07-04 00:00:00,108.89071552392579,35.4784776749293,76.24298095849609
2015-07-04 01:00:00,106.6029701645508,35.34777501341502,74.72457194372559
2015-07-04 02:00:00,107.15550252148437,34.75436681852341,73.77594340795898
2015-07-04 03:00:00,106.49887406689454,33.85767531247669,73.17419909313965
2015-07-04 04:00:00,104.65064148095703,34.65402473782963,73.26269767602538
2015-07-04 05:00:00,105.86219456640626,35.10828989245626,74.41210796496581
2015-07-04 06:00:00,107.09644134765624,36.92353465402921,75.09682113378905
2015-07-04 07:00:00,111.28389882080077,39.4488237540245,76.00009199658204
2015-07-04 08:00:00,116.43470290771484,36.58833788196776,77.84735739709473
2015-07-04 09:00:00,129.37627403613283,38.85438987586763,79.48825978442382
2015-07-04 10:00:00,150.65248121875,35.34973838971985,81.0043513251953
2015-07-04 11:00:00,170.6735606542969,34.59878347494867,82.48920949829102
2015-07-04 12:00:00,177.16853966943359,33.44906802425384,82.99126028637694
2015-07-04 13:00:00,175.00093154345703,32.23148085367944,82.81597102148437
2015-07-04 14:00:00,183.17795252490234,32.087209530120425,82.47175972436523
2015-07-04 15:00:00,185.78457717968752,32.0632083037085,82.39224003979491
2015-07-04 16:00:00,184.43760238476563,31.46094983361032,82.10818191796874
2015-07-04 17:00:00,185.0052439785156,31.349002601326834,81.81134638452149
2015-07-04 18:00:00,171.0727942109375,31.018436003412138,80.26261128125
2015-07-04 19:00:00,157.8026027607422,31.536997784373494,78.29969901025392
2015-07-04 20:00:00,143.30230699121094,27.992901141071314,78.97794275976563
2015-07-04 21:00:00,133.07134024365234,34.716767643404005,79.58725797094726
2015-07-04 22:00:00,118.87921859228516,38.40138470116191,77.73272549597168
2015-07-04 23:00:00,111.03507758984375,33.75601424702008,76.59786166345214
2015-07-05 00:00:00,108.06830373486328,35.718402252896624,75.80105123376465
2015-07-05 01:00:00,109.36735733642578,31.719659330373336,74.87352822265625
2015-07-05 02:00:00,110.43488591064454,36.24135998680856,73.7735463215332
2015-07-05 03:00:00,101.63623557910157,33.998224820195304,73.09312838146973
2015-07-05 04:00:00,95.5549280444336,34.48305576853752,73.15702158728027
2015-07-05 05:00:00,95.84569091186523,35.90317399755054,74.10157065393066
2015-07-05 06:00:00,97.43259090502929,38.34039979689916,74.01934815429688
2015-07-05 07:00:00,103.16984911474609,39.91463555063672,74.76591329455566
2015-07-05 08:00:00,113.28015336572265,40.21085610932244,76.63741343518065
2015-07-05 09:00:00,128.84205745947267,32.64685781533983,79.0903500991211
2015-07-05 10:00:00,141.23870731933593,39.33520625912348,80.78065660620118
2015-07-05 11:00:00,162.38550227539062,37.871745195722575,81.78803698388671
2015-07-05 12:00:00,171.72886902294923,33.43256902073489,82.93953774316405
2015-07-05 13:00:00,178.97704815087891,34.27709656411012,83.52890371826172
2015-07-05 14:00:00,191.9680850698242,33.031756878487265,83.66216536914062
2015-07-05 15:00:00,193.73809377685546,32.53485182639228,83.81517018774413
2015-07-05 16:00:00,191.4875946279297,31.14107962596946,83.95650136450196
