timestamp,carbon_intensity
2016-01-01 08:00:00,316.2316991868763
2016-01-01 09:00:00,309.59451278945284
2016-01-01 10:00:00,306.5122053346176
2016-01-01 11:00:00,303.8536627189539
2016-01-01 12:00:00,299.8033650980614
2016-01-01 13:00:00,302.38918738765744
2016-01-01 14:00:00,302.7234387219464
2016-01-01 15:00:00,265.1351307752321
2016-01-01 16:00:00,144.8802896701164
2016-01-01 17:00:00,61.873065675690626
2016-01-01 18:00:00,40.39171260551321
2016-01-01 19:00:00,38.09862085652069
2016-01-01 20:00:00,39.24400689145951
2016-01-01 21:00:00,37.95487670959369
2016-01-01 22:00:00,82.42644224997532
2016-01-01 23:00:00,185.02368021062773
2016-01-02 00:00:00,325.1330224002799
2016-01-02 01:00:00,332.50486369263626
2016-01-02 02:00:00,330.45392026409473
2016-01-02 03:00:00,332.6605955404119
2016-01-02 04:00:00,333.8724015797479
2016-01-02 05:00:00,336.3034739884183
2016-01-02 06:00:00,334.5518811494659
2016-01-02 07:00:00,331.0638744358914
2016-01-02 08:00:00,328.3959720948036
2016-01-02 09:00:00,322.3815068030301
2016-01-02 10:00:00,317.6746198110626
2016-01-02 11:00:00,314.55455117538474
2016-01-02 12:00:00,316.32669199917444
2016-01-02 13:00:00,313.90813642261276
2016-01-02 14:00:00,314.35688506504715
2016-01-02 15:00:00,283.6388842349643
2016-01-02 16:00:00,211.7907134910633
2016-01-02 17:00:00,155.86387941633544
2016-01-02 18:00:00,132.17876485085384
2016-01-02 19:00:00,105.35488017670987
2016-01-02 20:00:00,98.71676083116493
2016-01-02 21:00:00,122.39803769991236
2016-01-02 22:00:00,136.4061514249695
2016-01-02 23:00:00,239.65822978931
2016-01-03 00:00:00,324.2124500558405
2016-01-03 01:00:00,330.4860999043739
2016-01-03 02:00:00,325.3401112220698
2016-01-03 03:00:00,329.1284127777079
2016-01-03 04:00:00,331.8999503347863
2016-01-03 05:00:00,330.9665840211694
2016-01-03 06:00:00,331.96526038072176
2016-01-03 07:00:00,329.2580775920022
2016-01-03 08:00:00,323.16494301901037
2016-01-03 09:00:00,318.11931450369303
2016-01-03 10:00:00,313.3876754084046
2016-01-03 11:00:00,311.50483495582625
2016-01-03 12:00:00,307.2792596185999
2016-01-03 13:00:00,307.23059892248284
2016-01-03 14:00:00,308.32862710789533
2016-01-03 15:00:00,280.8177375573018
2016-01-03 16:00:00,214.66922598106228
2016-01-03 17:00:00,152.25261878838714
2016-01-03 18:00:00,109.41762316815706
2016-01-03 19:00:00,99.1855403254266
2016-01-03 20:00:00,103.35271328244832
2016-01-03 21:00:00,131.48792632241452
2016-01-03 22:00:00,201.18580773349333
2016-01-03 23:00:00,242.255158833479
2016-01-04 00:00:00,313.10713965573393
2016-01-04 01:00:00,316.6935085939426
2016-01-04 02:00:00,318.8948343461619
2016-01-04 03:00:00,320.6331509091195
2016-01-04 04:00:00,323.2284324688916
2016-01-04 05:00:00,321.7999131673126
2016-01-04 06:00:00,319.4704904962489
2016-01-04 07:00:00,321.13243664728867
2016-01-04 08:00:00,314.0320052412462
2016-01-04 09:00:00,308.15214808729957
2016-01-04 10:00:00,308.4477846957602
2016-01-04 11:00:00,310.39379654129425
2016-01-04 12:00:00,312.56452852311816
2016-01-04 13:00:00,316.7855059560301
2016-01-04 14:00:00,327.9090746791741
2016-01-04 15:00:00,329.04395163328576
2016-01-04 16:00:00,306.9417020373826
2016-01-04 17:00:00,290.71242936623423
2016-01-04 18:00:00,265.5214011351742
2016-01-04 19:00:00,223.96219580569698
2016-01-04 20:00:00,217.86486785384608
2016-01-04 21:00:00,237.35202281497166
2016-01-04 22:00:00,241.50469647175584
2016-01-04 23:00:00,286.6887665555473
2016-01-05 00:00:00,331.77060005365905
2016-01-05 01:00:00,328.46765788325655
2016-01-05 02:00:00,329.4269895688514
2016-01-05 03:00:00,325.59129135970505
2016-01-05 04:00:00,332.7071607663215
2016-01-05 05:00:00,332.0435212216775
2016-01-05 06:00:00,329.4986873762976
