timestamp,carbon_intensity
2016-01-01 08:00:00,328.49412700641113
2016-01-01 09:00:00,322.31655095402243
2016-01-01 10:00:00,319.61006697990604
2016-01-01 11:00:00,317.15970141674705
2016-01-01 12:00:00,313.08714387103316
2016-01-01 13:00:00,315.39667411268306
2016-01-01 14:00:00,315.41098145547863
2016-01-01 15:00:00,307.29775118231834
2016-01-01 16:00:00,273.01924742565683
2016-01-01 17:00:00,241.12703334446405
2016-01-01 18:00:00,235.1144403817845
2016-01-01 19:00:00,234.44422937333655
2016-01-01 20:00:00,231.691804085651
2016-01-01 21:00:00,235.27428371767994
2016-01-01 22:00:00,253.48020833333334
2016-01-01 23:00:00,285.43595851322516
2016-01-02 00:00:00,337.4403738668921
2016-01-02 01:00:00,343.19845739471106
2016-01-02 02:00:00,340.86911244485077
2016-01-02 03:00:00,343.1621914075024
2016-01-02 04:00:00,344.5620691061886
2016-01-02 05:00:00,347.3939983916706
2016-01-02 06:00:00,346.22437525056796
2016-01-02 07:00:00,343.4328062308237
2016-01-02 08:00:00,341.3590580785594
2016-01-02 09:00:00,335.8940800330033
2016-01-02 10:00:00,331.52063408190224
2016-01-02 11:00:00,328.53874479666985
2016-01-02 12:00:00,330.15808920559516
2016-01-02 13:00:00,327.327290418395
2016-01-02 14:00:00,327.2270137524558
2016-01-02 15:00:00,319.277228193665
2016-01-02 16:00:00,301.6590825179989
2016-01-02 17:00:00,286.6654125113327
2016-01-02 18:00:00,280.13599449415005
2016-01-02 19:00:00,268.2407990599295
2016-01-02 20:00:00,264.10399389953295
2016-01-02 21:00:00,273.8989336380082
2016-01-02 22:00:00,278.2011904761905
2016-01-02 23:00:00,306.49436969176446
2016-01-03 00:00:00,336.1633676913254
2016-01-03 01:00:00,341.03377208871717
2016-01-03 02:00:00,335.67519917961664
2016-01-03 03:00:00,339.58099644979853
2016-01-03 04:00:00,342.5665554017748
2016-01-03 05:00:00,342.0528854290066
2016-01-03 06:00:00,343.6685127288968
2016-01-03 07:00:00,341.64103775814
2016-01-03 08:00:00,336.2614954018393
2016-01-03 09:00:00,331.8730317027084
2016-01-03 10:00:00,327.56326751420073
2016-01-03 11:00:00,325.87240925540084
2016-01-03 12:00:00,321.56536909824445
2016-01-03 13:00:00,321.15608226603604
2016-01-03 14:00:00,321.6624262161612
2016-01-03 15:00:00,313.6629773656396
2016-01-03 16:00:00,295.46623556125974
2016-01-03 17:00:00,277.8746219143331
2016-01-03 18:00:00,261.7174826541581
2016-01-03 19:00:00,252.76092620815103
2016-01-03 20:00:00,252.38081409656937
2016-01-03 21:00:00,265.89783889980356
2016-01-03 22:00:00,290.19075622083983
2016-01-03 23:00:00,303.1208606083943
2016-01-04 00:00:00,325.07825848599754
2016-01-04 01:00:00,327.14692623768303
2016-01-04 02:00:00,329.1322081575246
2016-01-04 03:00:00,330.97966516623234
2016-01-04 04:00:00,333.8751015764668
2016-01-04 05:00:00,333.0634886519945
2016-01-04 06:00:00,331.58439276963617
2016-01-04 07:00:00,334.0756730056804
2016-01-04 08:00:00,327.7763440860215
2016-01-04 09:00:00,322.48200809362356
2016-01-04 10:00:00,323.15485210753775
2016-01-04 11:00:00,325.0884925975774
2016-01-04 12:00:00,326.7893708267738
2016-01-04 13:00:00,329.8539723704553
2016-01-04 14:00:00,339.65642482905605
2016-01-04 15:00:00,344.62484886387324
2016-01-04 16:00:00,339.79361632385485
2016-01-04 17:00:00,339.5408292225529
2016-01-04 18:00:00,332.2971379437416
2016-01-04 19:00:00,318.5874679035865
2016-01-04 20:00:00,317.2896741166188
2016-01-04 21:00:00,323.57719853431047
2016-01-04 22:00:00,324.05522063133213
2016-01-04 23:00:00,332.3254131796964
2016-01-05 00:00:00,342.38750455816216
2016-01-05 01:00:00,338.09460303464493
2016-01-05 02:00:00,338.94829403001347
2016-01-05 03:00:00,335.3009967762256
2016-01-05 04:00:00,342.78546153846156
2016-01-05 05:00:00,342.7699455565107
2016-01-05 06:00:00,341.2297085553118
2016-01-05 07:00:00,334.177304964539
2016-01-05 08:00:00,328.10494055482167
2016-01-05 09:00:00,324.7247478922136
2016-01-05 10:00:00,321.27967488852516
2016-01-05 11:00:00,319.6362294988934
2016-01-05 12:00:00,319.70695346022666
2016-01-05 13:00:00,329.2974792468111
2016-01-05 14:00:00,336.96601441812567
2016-01-05 15:00:00,343.02731083717265
2016-01-05 16:00:00,341.99246341952295
2016-01-05 17:00:00,345.7537412314887
2016-01-05 18:00:00,342.8083135573758
2016-01-05 19:00:00,339.65408132069706
2016-01-05 20:00:00,340.03342501337
2016-01-05 21:00:00,344.8728966924647
2016-01-05 22:00:00,348.68787034493585
2016-01-05 23:00:00,336.4781449044586
2016-01-06 00:00:00,329.17944844682006
2016-01-06 01:00:00,329.6249061997499
2016-01-06 02:00:00,333.2476445887293
