timestamp,carbon_intensity
2016-01-01 08:00:00,46.339473935386955
2016-01-01 09:00:00,30.833190198829136
2016-01-01 10:00:00,22.682206264384867
2016-01-01 11:00:00,22.467232952078593
2016-01-01 12:00:00,15.047258365876704
2016-01-01 13:00:00,27.401301490458362
2016-01-01 14:00:00,20.61473967584776
2016-01-01 15:00:00,16.38133384808416
2016-01-01 16:00:00,49.12164373015109
2016-01-01 17:00:00,71.87740304345752
2016-01-01 18:00:00,78.51702360036089
2016-01-01 19:00:00,81.71013791434792
2016-01-01 20:00:00,84.35865124292395
2016-01-01 21:00:00,81.29599680543076
2016-01-01 22:00:00,67.58640873015872
2016-01-01 23:00:00,38.54667262170612
2016-01-02 00:00:00,54.895318140307346
2016-01-02 01:00:00,84.16455348209612
2016-01-02 02:00:00,82.11452039132254
2016-01-02 03:00:00,83.54745986395014
2016-01-02 04:00:00,85.76295102701765
2016-01-02 05:00:00,76.91552962819163
2016-01-02 06:00:00,69.27418675777467
2016-01-02 07:00:00,62.28223830659824
2016-01-02 08:00:00,50.38731663823507
2016-01-02 09:00:00,32.78708841405135
2016-01-02 10:00:00,19.64497852181156
2016-01-02 11:00:00,15.652055636956128
2016-01-02 12:00:00,24.734031064939757
2016-01-02 13:00:00,28.704932581824334
2016-01-02 14:00:00,27.788959652518848
2016-01-02 15:00:00,13.638923237895938
2016-01-02 16:00:00,34.24616946649437
2016-01-02 17:00:00,49.81758839528558
2016-01-02 18:00:00,56.34796971782519
2016-01-02 19:00:00,63.30556991774383
2016-01-02 20:00:00,64.64550567152797
2016-01-02 21:00:00,57.717604493954106
2016-01-02 22:00:00,53.99990476190476
2016-01-02 23:00:00,25.542131882813244
2016-01-03 00:00:00,49.97186985885634
2016-01-03 01:00:00,72.95798488609603
2016-01-03 02:00:00,69.64306296936513
2016-01-03 03:00:00,75.79996084906792
2016-01-03 04:00:00,78.07112344399917
2016-01-03 05:00:00,68.54472916421068
2016-01-03 06:00:00,68.12948720523822
2016-01-03 07:00:00,59.24120875786984
2016-01-03 08:00:00,36.32573063401058
2016-01-03 09:00:00,23.648867233113776
2016-01-03 10:00:00,5.336867730592372
2016-01-03 11:00:00,5.417151003399495
2016-01-03 12:00:00,5.445643877439756
2016-01-03 13:00:00,5.3280544188765475
2016-01-03 14:00:00,8.060819179996129
