timestamp,carbon_intensity
2016-01-01 08:00:00,205.62259522679892
2016-01-01 09:00:00,194.8396483663381
2016-01-01 10:00:00,188.36735166457393
2016-01-01 11:00:00,183.83101799631675
2016-01-01 12:00:00,179.9815085370306
2016-01-01 13:00:00,185.05953027557538
2016-01-01 14:00:00,188.2797287271324
2016-01-01 15:00:00,121.5551702249525
2016-01-01 16:00:00,36.55807910691945
2016-01-01 17:00:00,52.87439774841387
2016-01-01 18:00:00,57.63037181252671
2016-01-01 19:00:00,59.90437938543431
2016-01-01 20:00:00,61.80132906719173
2016-01-01 21:00:00,59.625436757512226
2016-01-01 22:00:00,49.81160714285714
2016-01-01 23:00:00,29.041238648206043
2016-01-02 00:00:00,214.11869979810558
2016-01-02 01:00:00,236.04689999189793
2016-01-02 02:00:00,236.50718380704586
2016-01-02 03:00:00,237.93448370477182
2016-01-02 04:00:00,237.4498526251975
2016-01-02 05:00:00,236.26513046097546
2016-01-02 06:00:00,229.2640757896328
2016-01-02 07:00:00,219.494087203279
2016-01-02 08:00:00,211.4668169289337
2016-01-02 09:00:00,200.49588682969605
2016-01-02 10:00:00,192.78130712821485
2016-01-02 11:00:00,188.41483815783252
2016-01-02 12:00:00,191.5652276274197
2016-01-02 13:00:00,192.865173216647
2016-01-02 14:00:00,198.26621991166334
2016-01-02 15:00:00,148.04952142116738
2016-01-02 16:00:00,59.497195062681904
2016-01-02 17:00:00,36.88504079782412
2016-01-02 18:00:00,41.56549667354898
2016-01-02 19:00:00,46.57475910693302
2016-01-02 20:00:00,47.54951863502049
2016-01-02 21:00:00,42.59887651147291
2016-01-02 22:00:00,39.93704761904762
2016-01-02 23:00:00,72.54677151452744
2016-01-03 00:00:00,216.41321889088138
2016-01-03 01:00:00,235.34437215318064
2016-01-03 02:00:00,232.1159279561989
2016-01-03 03:00:00,234.84439895494302
2016-01-03 04:00:00,235.6854285354338
2016-01-03 05:00:00,230.96633260287132
2016-01-03 06:00:00,226.40001060301324
2016-01-03 07:00:00,217.56175215733973
2016-01-03 08:00:00,205.03189911042912
2016-01-03 09:00:00,194.05853650018193
2016-01-03 10:00:00,185.52151676502385
2016-01-03 11:00:00,181.90696553358185
2016-01-03 12:00:00,178.41621619242537
2016-01-03 13:00:00,181.6204622097819
2016-01-03 14:00:00,188.05557894369355
2016-01-03 15:00:00,143.19783813946881
2016-01-03 16:00:00,56.4311986680912
2016-01-03 17:00:00,35.70377597814421
2016-01-03 18:00:00,43.9524088732532
2016-01-03 19:00:00,44.713730888353574
2016-01-03 20:00:00,43.3133828813309
2016-01-03 21:00:00,38.33565815324165
2016-01-03 22:00:00,43.23061929520758
2016-01-03 23:00:00,80.23571608593886
2016-01-04 00:00:00,205.12569041077555
2016-01-04 01:00:00,222.40197221053444
2016-01-04 02:00:00,226.55204865609733
2016-01-04 03:00:00,227.30590055284952
2016-01-04 04:00:00,227.19373628317354
2016-01-04 05:00:00,220.20062058981543
2016-01-04 06:00:00,210.20111124781403
2016-01-04 07:00:00,204.3823283478126
2016-01-04 08:00:00,190.0558215264341
2016-01-04 09:00:00,178.89446775683396
2016-01-04 10:00:00,175.787631890973
2016-01-04 11:00:00,177.84523538590545
2016-01-04 12:00:00,184.25412504215112
2016-01-04 13:00:00,198.9058020747826
2016-01-04 14:00:00,222.8498462570583
2016-01-04 15:00:00,225.84287001882288
2016-01-04 16:00:00,187.9810389822775
2016-01-04 17:00:00,156.20707070820112
2016-01-04 18:00:00,112.69685286006903
2016-01-04 19:00:00,51.701367622719765
2016-01-04 20:00:00,56.11383953960925
2016-01-04 21:00:00,63.61976338280587
2016-01-04 22:00:00,70.97082966597446
2016-01-04 23:00:00,152.67287259352648
2016-01-05 00:00:00,236.00438545445755
2016-01-05 01:00:00,241.63103851726612
2016-01-05 02:00:00,243.54326650199727
2016-01-05 03:00:00,238.0081608701029
2016-01-05 04:00:00,241.79923990005642
2016-01-05 05:00:00,235.2894198453259
2016-01-05 06:00:00,223.68295820394263
2016-01-05 07:00:00,204.86082729518648
2016-01-05 08:00:00,189.36561360113427
2016-01-05 09:00:00,180.0373746294961
2016-01-05 10:00:00,173.08067039574792
2016-01-05 11:00:00,170.62983016863208
2016-01-05 12:00:00,175.2663239851175
2016-01-05 13:00:00,196.39396828312744
2016-01-05 14:00:00,219.39821060320892
2016-01-05 15:00:00,227.72735804596633
2016-01-05 16:00:00,205.33029614758328
2016-01-05 17:00:00,202.34930777090665
